,pca-1,pca-2,pca-3,pca-4,pca-5,pca-6,pca-7,pca-8,pca-9,class
44,2.1630598642896604,-1.0456769219377866,0.3106295040855322,-0.0018042968350436782,-1.275136087808701,0.5242997006645163,1.2506778258757947,0.3523351491723848,-0.01904637738483029,1.0
45,2.16984382130246,-0.33683092154744954,-0.1224394801465457,-1.4542809103713044,-0.12987844795651812,-0.3538390465800524,-0.29118824106518515,1.9043663255625711,-1.6820446832458518,1.0
46,2.4688034878277447,0.23479164974400943,-2.8405059477884147,-0.31480547282711335,0.751553042867222,-0.21164682485728348,0.6671421369563105,1.2055763021763255,-0.635576654950274,1.0
47,1.4980876346592167,0.07640731042517282,1.165969807824504,-0.26032679608445886,-0.7070245756233487,2.5937630987952947,-0.1953253720488055,0.9253416833322871,-0.5048907212679153,1.0
48,-2.352269708822153,-0.9418696049872957,-0.09428668901596499,-1.2508181826686218,0.47117790333355525,2.144237337722355,-1.9646201391074511,0.8254828650453221,-0.7476409123327814,1.0
49,0.6646537847817457,-3.0252163692068743,2.42096609758593,0.40122104741386827,-0.1595381851728067,2.1413965403592097,-0.21139428025224283,0.09470254120603076,-0.1760721509948501,1.0
50,-0.9994846752889232,-0.699923062781028,-1.4412901386682644,1.5184947426852446,-0.08117645433078823,0.5428974315803627,-0.2984955522824605,0.7140302194575747,-0.7328823281702996,1.0
51,1.4634027039261144,2.755070965651341,-1.8839755199059112,0.2146608425294503,1.9271381688151732,-1.6881484000067095,-0.40849937024779875,-0.9306389861786984,-0.06196033527451098,1.0
52,2.0088581712504987,0.19780697954918922,3.4275766109770296,-0.2697247859638745,-0.2809101970483369,1.9817941242271766,-1.480971898735065,-0.5568573681362043,1.6000519687554013,1.0
53,1.2916046953608054,-2.575038584354739,0.2797769077593081,-1.1769525610182061,-0.5106593156616176,-0.5940939014018537,-0.3327590132944344,-1.0475447250076237,-1.8098965688453925,1.0
54,0.5578524641204974,-2.0143620451924056,-0.5870523111420225,-0.4070478648228315,0.6233389333278136,0.4690363497164773,-0.5012542606791568,0.50331489142167,2.309122595412746,1.0
55,2.0467981321402795,1.0529257345531742,0.8988270822993275,-0.6166023720822394,-2.12998965000158,-0.03501694788664064,-0.2122396525724551,0.8729184351833128,0.5086184353745353,1.0
56,-0.5102649897973619,1.034022672376629,-0.0934601723608069,0.6957122775107196,0.6894465895978904,1.0968222925497508,-0.8674223270509239,-0.05700397006186319,0.19918178666373276,1.0
57,2.880068344156724,2.3138447496380152,-0.9199174332428433,1.0080296749946425,0.7870012189814319,0.21317101891753376,1.281330251821083,2.0201705832476464,-1.7040314899854085,1.0
58,1.7910786451977094,0.2277629872199464,0.531121349668014,1.0705306578638474,-0.8064383036154652,-0.4567193658043845,-1.7189126018448682,0.928673989162028,-1.0801927007159848,1.0
59,2.3917800198518235,-0.39843015828300277,-1.609943951562898,-2.4637487648582117,0.5711279575253101,-0.8314161533544918,2.3646408364152567,-0.8700987781548822,0.4384380219859793,1.0
60,2.399905107210764,1.106456392215768,-1.6164272772465014,2.7101863140486593,0.49986171070243574,1.0469847237947099,2.165338478983707,-1.9893831637925687,-0.9290999197790675,1.0
61,-0.597240833226285,-0.48204876832361826,1.0773915524476998,0.7030566675736866,-0.8703776403365184,0.9753679377656747,1.2353424107845703,1.4777275419380669,-0.6085988598548564,1.0
62,2.29614195810402,0.47283714318577674,2.178307718266585,2.7962556579056552,-0.35231268778772706,2.199514113746052,1.8198248657984197,1.1250308831479943,-0.8710832616272716,1.0
63,-1.5830381117698422,0.7976468292924038,-0.9769443817103546,-0.20779874370542326,-0.20536209095594335,0.6430419920463267,-0.8023240825552406,-0.49107307516472953,-0.05892797024564702,1.0
64,-0.07146101174409931,-2.2981822994193344,1.4103494252930215,0.9681241433472456,-1.2784854885712578,-1.249726658684947,0.7413987993969212,0.9278753587074765,-0.258828503072807,1.0
65,-0.5771481722592094,1.5631024145753971,0.6250802576245672,-0.37503959776607626,-0.627922300921708,0.2524988398662816,-1.15886819944077,-0.37976408654135635,-0.019543024525170274,1.0
66,1.7021282489190974,1.3201074289747088,1.6416564256912116,-0.07944599572502385,-0.04940572073627852,-0.4327294147063366,-0.5096748955942042,-0.11615835325872803,-0.7592113499347694,1.0
67,-0.5452491811326974,-1.543310957900287,-0.3539453549859879,0.5546639306069322,1.1938067712591427,0.5285183257995593,-0.2968133223941449,-0.5242936385511678,3.428586684443266,1.0
68,-0.9061039742970832,0.5112556938117518,0.16540546745550772,1.2421456037690872,1.5031370709631962,2.5411986378711684,0.1609787392396107,0.9360856767893829,-2.6178319113458457,1.0
69,0.3002249515663308,0.6095267774099556,-1.8707467779594766,0.28003318755978157,-1.4942969443989298,0.30651244931870963,-0.3654554662038413,0.5090771003967297,-1.0336963073854089,1.0
70,2.8466050810088483,-0.46662134440753456,-2.321195956792958,0.8490753852636497,0.8823960952836188,-0.27710321801580495,0.128905529689174,-1.1650453331590043,-0.23220671398863285,1.0
71,-2.070868305659569,-1.870534966591668,-0.3457063864842882,0.575003348716266,0.8103187546330848,1.460089811005987,1.1589578498999058,-1.4082876590720081,-0.5959160803289315,1.0
72,-0.42517765901041427,-0.0509679827729659,-0.7043081404728538,1.9301721536990235,0.5641477110696508,1.3952857339034876,-1.3829919490159093,-0.4328158940454585,-1.4843000067139303,1.0
73,-2.2937478430574303,-2.2841007735515184,1.0951884748069072,1.476800713967497,-0.09488521529722957,1.1810446075326064,1.6599131342287547,0.024355331300981987,-1.5325144851352916,1.0
74,-0.7785347141925856,0.639667041671716,-0.3892411319086136,2.43466074473217,1.0216369929126952,-1.2079267968632559,-0.02953285112576211,-0.543892737976437,-0.1362822901942852,1.0
75,2.5511363822651925,2.59556897254862,0.4207824150196478,-1.0852276678654076,0.5308976767609791,-0.087810372823222,-1.2272096476220549,0.04681037986286862,0.0415843574227373,1.0
76,-1.1996535743677792,0.5240436838609743,-0.983013012551306,1.0611996532382189,-0.04686704339276154,0.6409673567453265,-0.4373076713984394,-0.16547952255484716,-0.6644087492007964,1.0
77,-0.1279980134524556,1.8903940241186667,-0.6797884854112695,-0.016841991472895602,1.0453851201433417,-0.016817989625034193,0.8697510751202286,0.7396346819064343,1.1433074579984444,1.0
78,2.5451139299076457,0.21038629104030515,-2.723674819423129,0.000684778068592183,0.4602814408972989,-1.2539906510209544,0.07042198082843776,-0.2704372970275516,-0.8465733426251526,1.0
79,-1.7248474122072808,-1.237074338846819,-2.089562636845904,0.18627432293102053,1.1650243088622516,1.8085730011771115,1.746819089580929,-1.093239562065957,0.7076320946906415,1.0
80,-0.0038143488710128907,1.495792557345316,0.39827648710326596,0.25228575399580233,-0.5627094772244886,-0.2834960976677121,0.6732704428367167,1.4294020380321586,-0.3812745015195691,1.0
81,2.306227666509489,-1.7213055520462517,-1.2695770621515188,-0.33480076442577905,0.10965524617491071,0.8269596364662192,-1.5085258744132224,0.6030889661229967,0.16148637931420906,1.0
82,-0.11654713454248328,0.15658608404798544,-2.3475904581990803,0.6806646306549878,-0.5815740525273763,-0.45167728834955917,-0.5976078913590848,0.5636424161586446,-0.7463966721256636,1.0
83,-0.7459099647533233,0.2063829533468163,1.6612349654932113,0.6119981911591159,-0.12367249098035038,0.6599861167687149,1.3329265330539608,0.8804207773609365,1.0416182066007116,1.0
84,-0.6317382710161196,0.17500991030240792,-0.4306039715811538,-1.4855092776111574,-2.2588840334904794,0.8960199880174399,1.360844082900543,0.0383677941822419,1.3719673500242873,1.0
85,1.0831136528998893,-1.4469940897670341,-1.9681910646018628,-0.814512824492605,0.0012580518084319725,2.0522830991914485,-0.6102876382823121,0.9530248550473123,0.6905154778715852,1.0
86,-0.3168996036180618,0.3062859176230186,-0.17248444908341629,0.05761181334887766,-0.5058034538842008,0.06491792881748204,-0.4802168304192161,0.4615651077915842,1.036783554265144,1.0
87,0.17324533261445382,-1.840601141532358,-1.4119916099234764,1.6421145431570334,-0.004893757815708202,0.13850219926112314,1.3420568893005378,-1.5067688032185795,-0.08598792333829207,1.0
88,-1.956151160246348,-0.9111546446161445,-0.26331252428790164,-1.1093059658979512,2.4889255264030914,2.239645475683557,0.8255558725136062,-2.7565541694813596,-2.1538952327154055,1.0
89,-1.0502713610086962,1.0343802430822775,2.4786517376474615,0.13760019153277384,0.41752773578212343,0.04861390842374067,0.18740492324751243,-0.0979332200387217,-1.7114414446393722,1.0
90,1.8161672678541696,0.006379966203959875,0.72628332566367,-1.4971984869801052,0.8946039125265467,-0.10504494985094709,1.1683249926178296,0.3089743766574932,-2.6406171042866573,1.0
91,2.1519350703062994,1.1687783443074093,1.3033573985525526,-1.3221403613917881,-1.6343263594166209,1.0997765535875308,0.2664043131953975,-0.19608844182182752,-0.9351376450478518,1.0
92,2.688333832679356,0.47288881904190394,0.4629843234934254,1.2161869886634142,0.6953948112759136,0.5185429363146608,1.4518782875483975,0.5360299240360593,-0.07917255182171966,1.0
93,2.182638478769003,-0.8274352114101854,1.0120769848492295,-2.5048019979401195,-1.1113808851683107,-0.7527007022488822,-1.3562239014906405,-0.6788651630821825,0.6913633652597213,1.0
94,3.212834793370507,1.6919385815101995,2.254145896051139,0.36521447466838536,2.3280099197727675,-0.46150839983061925,1.4040796257773096,0.970341549658364,-0.9461468502500473,1.0
95,3.082366283152686,2.6968883644726516,-2.262297272973474,0.4757708928579979,1.05668300949999,0.8389231502427718,0.32832503053628476,-0.16428340703253602,-0.4582042936408488,1.0
96,1.0413549312792583,-0.7060634305785614,1.4314703479185353,-1.2004946815631263,-0.2572855454877273,0.28662358356082457,-0.4804464861970608,-1.478989629154735,-1.9320696875429217,1.0
97,1.9368689071598006,-0.4128979075546,0.5498171420116863,-0.322684231109849,0.9483441874290405,-0.08289139136039801,1.2684182280615421,0.9061316180602124,0.42858946745172455,1.0
98,-1.3725904769775452,-2.614049456418079,0.5482901040390887,0.8576076368393598,0.8041669312699014,2.182092037900011,1.1026684658129589,0.011789328307869084,-1.0362668732214633,1.0
99,2.733103831620295,-0.8100575229489135,0.6161569200907918,2.221930795269261,-0.8366559642239281,-1.4905194224037255,1.0069081377096496,0.4258576031696402,0.9307864411485726,1.0
100,1.4393786996073172,-2.355469696217437,0.22112255539098424,0.07842487286164906,-1.9092613089872104,2.5647209944189657,-0.653802924747275,-0.11975039514134109,-0.14801028855169182,1.0
101,1.7035669561071418,-0.04448834009922067,-2.2054681854848175,0.05782326486023812,1.4751457374334698,1.3255982172802403,0.22662305450193201,-0.2719814746077974,-0.4532567217242562,1.0
102,-0.4169565043763575,0.5057457250208525,-1.05040994461453,1.3645928456633214,0.6640313006471732,0.21787524674736414,-1.0249436222580217,-0.33198226868946645,0.19787930176559496,1.0
103,2.3968483399743037,-0.06272289098247044,-1.0850179468084613,-0.6906858051346731,-0.8254490332997275,-0.22138180120191767,0.7691531598682327,-2.5489999336428832,-0.4002022294052045,1.0
104,1.9145990672607838,0.5901151961098772,1.748695204846101,-2.150661776798334,0.04453210451075571,-0.305648407059863,-0.04785517118786645,-0.6914010693833716,-0.5224760465724473,1.0
105,0.16790609299776368,0.17146335551515068,-1.2160341761679456,-0.9144525079481285,1.3702974413099607,1.273297071339027,0.5430842558545893,-0.39220480553340714,-0.7859880537908337,1.0
106,0.7367366058861976,-1.3702978934265235,-0.04970021710498698,-0.18173242374706694,-0.5173777743441853,0.41856986425071735,0.9154078756701979,0.6589279626359903,-2.4202920352550374,1.0
107,0.14760946611791467,2.3425605574434143,1.6479038602144909,-1.5561331289683584,0.8713802507004923,0.373165934960463,-0.6980358475129427,-0.25387359582330415,1.3598471977637556,1.0
108,2.654131602717224,1.2929073401980122,-0.2982458238410539,0.09709806113466499,0.1657661293408302,-0.9066667736677942,-0.12577065756103578,-0.0978110127855275,0.46255167374479905,1.0
109,-2.029670348062482,-0.16948042495044935,-0.1683358538022861,3.254782392480774,-0.6195552790077162,0.25585905008176,-0.004824923984254716,1.2769606553667148,1.2223874563289185,1.0
110,-1.1445872886040143,-0.16775379034393534,-0.36013337987871696,-0.8444431705773012,-1.5072711794578146,-1.7158662249719996,1.5718813451153735,-0.7213950582815928,-1.1862720023123912,1.0
111,1.1959105792353106,-2.0859566204058955,0.34312744109770255,-0.19749970608637418,-2.2535141843420865,1.5823909130588072,1.7721424597497184,-0.27318865872847936,2.216586815329048,1.0
112,-0.43881751335380464,2.346161107616406,-0.3730105655620224,1.6430801291852293,0.26984812730701546,0.07845583103933373,-0.6411331493492214,-0.5410989956042528,0.2949390410761781,1.0
113,1.7753184561664894,0.2260954333326695,-0.13737068416615367,0.5556402611487631,-1.5806778998830864,-1.2008509798180924,1.4598783408677796,-0.5751169685314215,0.8203529343652272,1.0
114,-1.8191450130186066,-0.35692050424520666,1.2843081031122514,-0.9822727309496109,1.4497823455235073,-1.5294486606530735,-2.3015558341158,-0.1477149625226477,-0.038344971645773045,1.0
115,0.22470824416064236,0.14075516594400928,-1.387438562057512,1.3181104295007182,-1.5416924507294403,-0.05317754809410544,-0.4426835270568265,0.5173270753988817,-1.1483106418524103,1.0
116,-1.3934532595553841,-0.6179585600428859,-1.617905836971205,1.0607686655806805,0.7204166488823859,-0.06712334874722659,-2.4454746161988705,-0.6836579369542977,0.6872940033008743,1.0
117,-2.26687378050008,-0.7924553555876523,-2.331191556744104,0.3301859204255619,0.16390244757091352,-0.3644388060591654,-0.40452560613440874,-0.2531623878485377,0.7802686839487029,1.0
118,2.8107338073782646,1.3624522853596919,-1.8809115129056917,-1.8543299197683887,-2.0931837896788195,0.3591594194034474,1.583893030973796,0.05346017900462633,0.8557308706284454,1.0
119,1.181583951678756,-3.1532240019899613,2.835566905147626,0.9679687441244109,0.743982981844479,-0.4522898113815618,-1.282767550530376,2.127930542232823,0.3058468062126609,1.0
120,-0.6645210108097683,-0.11692460476943456,1.3964798163069216,-1.0806793642824382,0.8035104809158087,1.285071377683265,1.6787019990837366,-0.2249074614527982,-0.02127285344238682,1.0
121,-1.6202287991146462,-0.5674979075418939,-0.5073222175613923,-1.6933028741168963,1.1418575725080187,0.36987869370413895,0.5901916596097988,-0.6567687621924505,-1.359471218320764,1.0
122,1.8194340996440939,0.32242523003863194,-0.13475940553627952,0.6341805376998282,0.41150594338587093,2.2409332629712115,-0.7941114583314579,0.5995904969971625,-0.9835097964667059,1.0
123,1.809850479544016,-1.9244318526688275,-0.3308621969501038,0.4328626474973018,-0.7947805431569663,-1.8399173008667495,-0.6429004659002838,-0.3595462555998246,-1.4916523977780223,1.0
124,1.3918204621540264,0.5078630192670531,0.4172213093826966,-0.9446818813050181,-0.32066218856244505,0.8617010772566119,-0.26679690056979066,-0.8880670048666913,-0.6465723069063323,1.0
125,-0.41378091741989687,1.3812911992362853,0.034117922992343265,-1.2944094320195365,0.8383879034834072,1.2210105158395326,-1.1777081983894728,-1.2234984138629925,0.49038203349686643,1.0
126,1.7833466584584758,0.46892172489745265,1.3044823315349303,0.7147727826417889,-1.5822718829734472,1.6921289705786204,-1.3545307765380887,1.863939068553528,1.6460125516348196,1.0
127,-1.9656112105732477,2.192374481741276,-0.23387684663809497,-1.1869643002803012,0.683671582482798,-0.09995146764995508,-1.4660076878348076,1.2978927282060302,0.09480588975328284,1.0
128,2.0009403078639165,0.42230013599838834,-3.3412184304250827,-0.585920940146672,-1.2088814918066701,1.1451545145878874,0.8489521133167534,0.8530751790989638,-1.0306731281269317,1.0
129,-2.734535582386382,-0.3630964044972468,1.596407916952147,0.22660919002567947,1.4289107770013734,0.01978181434306584,0.34913370176776026,0.5597494751265266,0.5341008405527429,1.0
130,-1.7819969054650706,-0.9864160605437612,-2.1640367300585948,-0.217423494224082,0.9494530727617454,0.45280213650337303,1.289714148469028,-0.8108200501463525,0.12629601534006601,1.0
131,0.8150014274715935,-1.52750533276251,-0.026648166282516077,-0.48500258784887856,-0.8834480794932595,-1.3580447408755791,-0.6846603161073312,0.19837299935131805,-1.2688114382351425,1.0
132,1.5512290622981209,1.8004263124396387,0.43793906343266686,0.7681130183278162,-1.071819633532895,0.7174556941987462,-0.285964339100661,-1.2805668937649781,0.12112592320212207,1.0
133,0.08001593182166283,-0.3493736386624282,0.20539974671494343,2.0736314534979834,-0.2945935893191919,-0.49109032992176244,-1.0477967172566403,0.7096577550972849,1.2540963524546764,1.0
134,-1.912115514667655,1.6606773557640837,-1.938486036227859,-0.14194497285347418,-1.0136378524517522,0.9332919080639794,-0.38666575235521267,1.6245400410444308,0.8591413698951926,1.0
135,-2.246224572928473,0.1692835902942015,-1.3064449270118783,-0.652498414115886,3.6817327366969295,0.925440251442656,-0.4467381668420549,0.5708880811063851,1.0912113262621,1.0
136,-2.012767192968447,0.28254958714439127,0.7483251332521087,-0.7363211311689674,-1.0622598364896245,1.6319025239543958,0.7472201590188382,-0.1452846147896693,-0.03956200513887254,1.0
137,-0.5907378875336259,-1.1893443853341503,2.2698792668998182,1.213624562913002,-0.19110619035608026,-0.4090588546983336,-1.5690037979048108,1.103779963373393,-0.011663387865755355,1.0
138,2.5304726678166354,-0.3086201603974955,-0.3562150360864036,0.33350903580894264,0.5660975938349855,0.18024789894445567,-0.22707711014456097,0.9152639418648948,0.23221559897661576,1.0
139,-0.84509196581883,0.32984313220208794,-0.7776409634884878,-0.05532983174006774,1.7770776046762544,1.4510243156540987,-1.017723578704104,-0.711760139746498,0.5574986890518149,1.0
140,-2.863889218769569,-0.9851770090894627,-1.303720001307309,0.754704490374372,-0.5059179380380147,1.6424657097285236,-0.3099673980403358,-0.6505497186741194,-0.555319142746696,1.0
141,2.7590471916823383,-1.2919627682878336,-0.2786042219065646,1.3295958330799327,-0.06844534331340311,0.16172200431841888,2.1528319559992677,-1.739548383141897,-0.8928523176489435,1.0
142,-1.249810399579152,2.668902156173786,0.5843829237413479,-0.9933484178117807,0.5113714035907364,1.4786062796222994,-0.47047969977962795,0.8189463851236787,-0.4105426434059652,1.0
143,1.1192918050945078,-0.03938437249801758,0.3292560952738722,1.8002255895471955,1.0582779023707647,0.6227124581697825,0.14377525091239016,-0.33234537660645896,0.7428896590775829,1.0
144,-1.5881437165023125,1.1062768052737773,1.3810907641406496,-0.034586946367948394,2.851139818951274,0.02136208810664844,-0.7991370980536847,-0.9016764170354132,-0.4721779193599324,1.0
145,-1.0478625560826138,2.005316885165217,-1.7025911820127382,-0.23202107317582674,1.4796612356107968,0.9909340044966534,1.4698295975430802,0.15544056931035122,1.6463313841677343,1.0
146,2.547425206900516,-0.4157448354935641,-2.6184568267673236,0.14623108310265454,0.2786329250591557,0.45216379259829526,0.2093803785258872,1.3152967109242673,0.39756577126176224,1.0
147,1.5821181505057391,0.13776071445406762,-2.1438014377938868,-0.959307970639051,-1.2528318939689695,0.0010110289149980977,0.1718592834341207,0.40298984258265397,-0.7816956342874818,1.0
148,0.39698286823367807,-0.03998429498042526,-1.5409622442952722,-0.743550565231015,1.0020037676582938,0.6593139218248055,-0.23077668143671937,0.011188578619519076,0.9912404148688815,1.0
149,-1.974011979924681,2.1361387386176127,0.34153387935032775,2.6013672510565997,-0.9889383783073797,1.610384458728786,-1.1113443061852222,0.06127587593755182,-0.6755133507937093,1.0
150,0.20222131921802025,-1.3840953442614727,2.6180574874685067,0.5070622253876299,-2.0311630602981343,2.6135759875346154,-0.4472302122582253,0.05342490012234565,-0.44300937890483977,1.0
151,-0.4369730325967784,0.7616331952570673,1.500232150315532,-0.24116379201827848,-0.04283538808378357,0.5639142871676633,-1.4234179567319118,-0.5400120881839375,-1.932780756526547,1.0
152,-2.0016713735977865,0.9209968231166933,1.5522533430536398,-1.198105025760832,-0.18952072501284398,0.36256141975515394,-0.8848512274891103,0.878756184338373,0.6613705904899413,1.0
153,2.6206495455393064,0.4836901032143033,-0.477613048862222,-2.5089067338659015,-1.263140428336895,0.9172054160224135,1.8332398341599114,-0.7990837024325634,-1.3067720120623136,1.0
